Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2023,Geno Smith,33,SEA,42,37,221,155,2,1,5,66,1,13.513513513513514,42.58064516129032
2023,Chase Edmonds,27,2TM,50,49,186,176,1,0,1,10,1,2.0408163265306123,5.681818181818182
2023,Chase Edmonds,27,2TM,61,49,226,176,1,0,12,50,1,24.489795918367346,28.40909090909091
2023,Chase Edmonds,27,2TM,64,49,253,176,1,0,15,77,1,30.612244897959183,43.75
2023,Kyler Murray,26,ARI,72,44,415,244,3,3,28,171,0,63.63636363636363,70.08196721311475
2023,Trevor Lawrence,24,JAX,47,70,228,339,2,4,23,111,2,32.857142857142854,32.743362831858406
2023,Patrick Mahomes,28,KAN,50,75,240,389,2,0,25,149,2,33.333333333333336,38.303341902313626
2023,Rashaad Penny,27,SEA,133,11,580,33,4,0,122,547,4,1109.090909090909,1657.5757575757575
2023,Kenny Pickett,25,PIT,48,42,228,54,1,1,6,174,0,14.285714285714286,322.22222222222223
2023,Russell Wilson,35,DEN,40,80,195,341,2,3,40,146,1,50.0,42.81524926686217
2023,Matt Breida,28,NYG,45,55,212,151,1,1,10,61,0,18.181818181818183,40.397350993377486
2023,Justin Herbert,25,LAC,38,52,117,228,1,3,14,111,2,26.923076923076923,48.68421052631579
2023,Boston Scott,28,PHI,57,20,201,86,1,0,37,115,1,185.0,133.72093023255815
2023,Kenneth Gainwell,24,PHI,84,84,265,364,1,2,0,99,1,0.0,27.197802197802197
2024,Derrick Henry,30,TEN,206,325,884,1921,4,16,119,1037,12,36.61538461538461,53.982300884955755
2024,Christian McCaffrey,28,SFO,244,50,1154,202,9,0,194,952,9,388.0,471.28712871287127
2024,Rachaad White,25,TAM,226,144,895,613,5,3,82,282,2,56.94444444444444,46.00326264274062
2024,Travis Etienne,25,JAX,231,150,906,558,5,2,81,348,3,54.0,62.365591397849464
2024,Joe Mixon,28,CIN,177,245,766,1016,4,11,68,250,7,27.755102040816325,24.606299212598426
2024,Najee Harris,26,PIT,175,263,678,1043,4,6,88,365,2,33.460076045627375,34.99520613614573
2024,Tony Pollard,27,DAL,180,260,646,1079,3,5,80,433,2,30.76923076923077,40.12974976830399
2024,Saquon Barkley,27,NYG,177,345,710,2005,4,13,168,1295,9,48.69565217391305,64.58852867830424
2024,Chuba Hubbard,25,CAR,148,250,606,1195,3,10,102,589,7,40.8,49.28870292887029
2024,James Cook,25,BUF,208,207,826,1009,3,16,1,183,13,0.4830917874396135,18.13676907829534
2024,Josh Jacobs,26,LVR,187,301,692,1329,4,15,114,637,11,37.87375415282392,47.93077501881113
2024,D'Andre Swift,25,PHI,202,253,818,959,4,6,51,141,2,20.158102766798418,14.70281543274244
2024,Kyren Williams,24,LAR,233,316,1061,1299,7,14,83,238,7,26.265822784810126,18.32178598922248
2024,Breece Hall,23,NYJ,220,209,943,876,5,5,11,67,0,5.2631578947368425,7.648401826484018
2024,David Montgomery,27,DET,183,185,789,775,5,12,2,14,7,1.0810810810810811,1.8064516129032258
2024,Kenneth Walker III,24,SEA,164,153,615,573,5,7,11,42,2,7.189542483660131,7.329842931937173
2024,Javonte Williams,24,DEN,132,139,507,513,2,4,7,6,2,5.0359712230215825,1.1695906432748537
2024,Devin Singletary,27,HOU,146,113,562,437,3,4,33,125,1,29.20353982300885,28.60411899313501
2024,Bijan Robinson,22,ATL,208,304,885,1456,5,14,96,571,9,31.57894736842105,39.217032967032964
2024,Raheem Mostert,32,MIA,164,85,705,278,7,2,79,427,5,92.94117647058823,153.59712230215828
2024,James Conner,29,ARI,180,236,798,1094,5,8,56,296,3,23.728813559322035,27.056672760511884
2024,Isiah Pacheco,25,KAN,181,83,729,310,5,1,98,419,4,118.07228915662651,135.16129032258064
2024,Jerome Ford,25,CLE,135,104,572,565,3,3,31,7,0,29.807692307692307,1.238938053097345
2024,Gus Edwards,29,BAL,143,101,558,365,7,4,42,193,3,41.584158415841586,52.87671232876713
2024,Tyler Allgeier,24,ATL,134,137,614,644,3,3,3,30,0,2.18978102189781,4.658385093167702
2024,Ezekiel Elliott,29,NWE,110,74,472,226,2,3,36,246,1,48.648648648648646,108.84955752212389
2024,Zack Moss,27,IND,130,74,568,242,4,2,56,326,2,75.67567567567568,134.71074380165288
2024,Jahmyr Gibbs,22,DET,212,250,861,1412,6,16,38,551,10,15.2,39.022662889518415
2024,Alvin Kamara,29,NOR,173,228,746,950,4,6,55,204,2,24.12280701754386,21.473684210526315
2024,Alexander Mattison,26,MIN,111,132,467,420,2,4,21,47,2,15.909090909090908,11.19047619047619
2024,Austin Ekeler,29,LAC,118,77,473,367,2,4,41,106,2,53.246753246753244,28.88283378746594
2024,Brian Robinson Jr.,25,WAS,130,187,606,799,3,8,57,193,5,30.481283422459892,24.155193992490613
2024,Jonathan Taylor,25,IND,222,303,813,1431,6,11,81,618,5,26.73267326732673,43.18658280922432
2024,Jalen Hurts,26,PHI,116,150,479,630,4,14,34,151,10,22.666666666666668,23.96825396825397
2024,Rhamondre Stevenson,26,NWE,114,207,471,801,2,7,93,330,5,44.927536231884055,41.19850187265918
2024,Jaylen Warren,26,PIT,162,120,780,511,5,1,42,269,4,35.0,52.64187866927593
2024,Lamar Jackson,27,BAL,106,139,516,915,4,4,33,399,0,23.741007194244606,43.60655737704918
2024,Dameon Pierce,24,HOU,92,40,334,293,2,2,52,41,0,130.0,13.993174061433447
2024,Aaron Jones,30,GNB,144,255,606,1138,3,5,111,532,2,43.529411764705884,46.748681898066785
2024,Kareem Hunt,29,CLE,82,200,308,728,3,7,118,420,4,59.0,57.69230769230769
2024,Khalil Herbert,26,CHI,150,36,601,130,3,1,114,471,2,316.6666666666667,362.3076923076923
2024,Miles Sanders,27,CAR,80,55,319,205,1,2,25,114,1,45.45454545454545,55.609756097560975
2024,Justin Fields,25,CHI,105,62,534,289,3,5,43,245,2,69.35483870967742,84.77508650519032
2024,Josh Allen,28,BUF,66,102,349,531,3,12,36,182,9,35.294117647058826,34.27495291902071
2024,D'Onta Foreman,28,CHI,116,71,419,232,3,0,45,187,3,63.38028169014085,80.60344827586206
2024,Zach Charbonnet,23,SEA,98,135,453,569,2,8,37,116,6,27.40740740740741,20.38664323374341
2024,Joshua Kelley,27,LAC,74,1,238,2,1,0,73,236,1,7300.0,11800.0
2024,Jamaal Williams,29,NOR,90,48,298,164,2,1,42,134,1,87.5,81.70731707317073
2024,Zamir White,25,LVR,80,65,305,183,1,1,15,122,0,23.076923076923077,66.66666666666667
2024,De'Von Achane,23,MIA,194,203,961,907,6,6,9,54,0,4.433497536945813,5.953693495038589
2024,Ty Chandler,26,MIN,72,56,299,182,1,0,16,117,1,28.571428571428573,64.28571428571429
2024,Tyjae Spears,23,TEN,109,84,392,312,1,4,25,80,3,29.761904761904763,25.641025641025642
2024,Rico Dowdle,26,DAL,77,235,298,1079,2,2,158,781,0,67.23404255319149,72.38183503243744
2024,Kenneth Gainwell,25,PHI,73,75,294,290,1,1,2,4,0,2.6666666666666665,1.3793103448275863
2024,Justice Hill,27,BAL,60,47,258,228,1,1,13,30,0,27.659574468085108,13.157894736842104
2024,Taysom Hill,34,NOR,55,39,276,278,3,6,16,2,3,41.02564102564103,0.7194244604316546
2024,Roschon Johnson,23,CHI,99,55,348,150,2,6,44,198,4,80.0,132.0
2024,Russell Wilson,36,DEN,39,43,192,155,2,2,4,37,0,9.30232558139535,23.870967741935484
2024,Joshua Dobbs,29,2TM,70,9,342,24,2,2,61,318,0,677.7777777777778,1325.0
2024,Jaleel McLaughlin,24,DEN,78,113,343,496,2,1,35,153,1,30.97345132743363,30.846774193548388
2024,Patrick Mahomes,29,KAN,60,58,300,307,2,2,2,7,0,3.4482758620689653,2.2801302931596092
2024,Clyde Edwards-Helaire,25,KAN,63,13,216,46,1,0,50,170,1,384.61538461538464,369.5652173913044
2024,Trevor Lawrence,25,JAX,51,26,242,119,2,3,25,123,1,96.15384615384616,103.36134453781513
2024,Dalvin Cook,29,NYJ,85,8,240,20,1,0,77,220,1,962.5,1100.0
2024,Antonio Gibson,26,WAS,64,120,240,538,1,1,56,298,0,46.666666666666664,55.39033457249071
2024,Pierre Strong,26,CLE,68,26,268,108,1,0,42,160,1,161.53846153846155,148.14814814814815
2024,Baker Mayfield,29,TAM,34,60,124,378,1,3,26,254,2,43.333333333333336,67.19576719576719
2024,Cam Akers,25,2TM,83,104,300,444,2,2,21,144,0,20.192307692307693,32.432432432432435
2024,Cam Akers,25,2TM,103,104,415,444,3,2,1,29,1,0.9615384615384616,6.531531531531532
2024,Cam Akers,25,2TM,83,104,300,444,2,2,21,144,0,20.192307692307693,32.432432432432435
2024,Emari Demercado,25,ARI,64,24,261,223,1,1,40,38,0,166.66666666666666,17.04035874439462
2024,Dak Prescott,31,DAL,44,13,201,54,1,1,31,147,0,238.46153846153845,272.22222222222223
2024,Samaje Perine,29,DEN,55,20,239,92,1,1,35,147,0,175.0,159.7826086956522
2024,Desmond Ridder,25,ATL,42,9,190,36,3,0,33,154,3,366.6666666666667,427.77777777777777
2024,Justin Herbert,26,LAC,48,69,294,306,1,2,21,12,1,30.434782608695652,3.9215686274509802
2024,Chris Rodriguez,24,WAS,91,35,402,173,2,2,56,229,0,160.0,132.36994219653178
2024,Tank Bigsby,23,JAX,49,168,201,766,1,7,119,565,6,70.83333333333333,73.7597911227154
2024,Jordan Love,26,GNB,43,25,195,83,1,1,18,112,0,72.0,134.93975903614458
2024,Cordarrelle Patterson,33,ATL,38,32,121,135,1,0,6,14,1,18.75,10.37037037037037
