Player,Age,Tm,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year,1D,Succ%
Darrin Nelson,31.0,SDG,RB,14.0,0.0,3.0,14.0,0.0,5.0,4.7,1.0,0.2,1.0,,1990,,
Mike Pagel,30.0,CLE,QB,16.0,3.0,3.0,-1.0,0.0,,-0.3,-0.1,0.2,3.0,,1990,,
Joe Prokop,30.0,NYJ,P,16.0,0.0,3.0,2.0,0.0,8.0,0.7,0.1,0.2,1.0,,1990,,
Jeff Query,23.0,GNB,WR,16.0,0.0,3.0,39.0,0.0,18.0,13.0,2.4,0.2,3.0,,1990,,
Andre Reed,26.0,BUF,WR,16.0,16.0,3.0,23.0,0.0,26.0,7.7,1.4,0.2,1.0,"PB,AP-2",1990,,
Lee Rouson,28.0,NYG,RB,16.0,0.0,3.0,14.0,0.0,6.0,4.7,0.9,0.2,0.0,,1990,,
James Saxon,24.0,KAN,FB,6.0,0.0,3.0,15.0,0.0,8.0,5.0,2.5,0.5,1.0,,1990,,
Vai Sikahema,28.0,PHO,RB,16.0,0.0,3.0,8.0,0.0,4.0,2.7,0.5,0.2,2.0,,1990,,
Dan Stryzinski,25.0,PIT,P,16.0,0.0,3.0,17.0,0.0,9.0,5.7,1.1,0.2,0.0,,1990,,
Lars Tate,24.0,CHI,RB,3.0,0.0,3.0,5.0,0.0,4.0,1.7,1.7,1.0,0.0,,1990,,
Alexander Wright,23.0,DAL,WR,15.0,1.0,3.0,26.0,0.0,14.0,8.7,1.7,0.2,1.0,,1990,,
Fred Barnett,24.0,PHI,WR,16.0,11.0,2.0,13.0,0.0,12.0,6.5,0.8,0.1,0.0,,1990,,
Cris Carter,25.0,MIN,WR,16.0,5.0,2.0,6.0,0.0,8.0,3.0,0.4,0.1,0.0,,1990,,
Henry Ellard,29.0,RAM,WR,15.0,15.0,2.0,21.0,0.0,13.0,10.5,1.4,0.1,4.0,,1990,,
Keith English,24.0,RAM,P,16.0,0.0,2.0,-19.0,0.0,-8.0,-9.5,-1.2,0.1,0.0,,1990,,
Jeff Feagles,24.0,PHI,P,16.0,0.0,2.0,3.0,0.0,3.0,1.5,0.2,0.1,0.0,,1990,,
Irving Fryar,28.0,NWE,WR,16.0,15.0,2.0,-4.0,0.0,-1.0,-2.0,-0.3,0.1,1.0,,1990,,
Babe Laufenberg,31.0,DAL,QB,4.0,1.0,2.0,6.0,0.0,5.0,3.0,1.5,0.5,1.0,,1990,,
Terance Mathis,23.0,NYJ,WR,16.0,1.0,2.0,9.0,0.0,10.0,4.5,0.6,0.1,1.0,,1990,,
Rob Moore,22.0,NYJ,WR,15.0,13.0,2.0,-4.0,0.0,4.0,-2.0,-0.3,0.1,1.0,,1990,,
Jamie Morris,25.0,NWE,RB,5.0,0.0,2.0,4.0,0.0,3.0,2.0,0.8,0.4,1.0,,1990,,
Ron Morris,26.0,CHI,WR,15.0,15.0,2.0,26.0,0.0,16.0,13.0,1.7,0.1,0.0,,1990,,
Harry Newsome,27.0,MIN,P,16.0,0.0,2.0,-2.0,0.0,,-1.0,-0.1,0.1,1.0,,1990,,
Gary Plummer,30.0,SDG,LILB,16.0,15.0,2.0,3.0,1.0,2.0,1.5,0.2,0.1,0.0,,1990,,
Mike Pringle,23.0,ATL,RB,3.0,0.0,2.0,9.0,0.0,9.0,4.5,3.0,0.7,0.0,,1990,,
Jerry Rice,28.0,SFO,WR,16.0,16.0,2.0,0.0,0.0,,0.0,0.0,0.1,1.0,"PB,AP-1,AP MVP-7,AP OPoY-5",1990,,
Sterling Sharpe,25.0,GNB,WR,16.0,16.0,2.0,14.0,0.0,10.0,7.0,0.9,0.1,0.0,PB,1990,,
Dwight Stone,26.0,PIT,WR,16.0,2.0,2.0,-6.0,0.0,10.0,-3.0,-0.4,0.1,1.0,,1990,,
Troy Taylor,22.0,NYJ,QB,2.0,0.0,2.0,20.0,1.0,15.0,10.0,10.0,1.0,0.0,,1990,,
Calvin Williams,23.0,PHI,WR,16.0,14.0,2.0,20.0,0.0,18.0,10.0,1.3,0.1,2.0,,1990,,
Ron Wolfley,28.0,PHO,RB,13.0,2.0,2.0,3.0,0.0,2.0,1.5,0.2,0.2,0.0,,1990,,
Flipper Anderson,25.0,RAM,WR,16.0,13.0,1.0,13.0,0.0,13.0,13.0,0.8,0.1,0.0,,1990,,
Stephen Baker,26.0,NYG,WR,16.0,8.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,0.0,,1990,,
Fred Banks,28.0,MIA,WR,8.0,1.0,1.0,3.0,0.0,3.0,3.0,0.4,0.1,0.0,,1990,,
Michael Barber,23.0,CIN,WR,16.0,1.0,1.0,-13.0,0.0,-13.0,-13.0,-0.8,0.1,0.0,,1990,,
Bill Bates,29.0,DAL,DB,16.0,0.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,1990,,
Don Beebe,26.0,BUF,WR,12.0,4.0,1.0,23.0,0.0,23.0,23.0,1.9,0.1,0.0,,1990,,
A.B. Brown,25.0,NYJ,RB,1.0,0.0,1.0,8.0,0.0,8.0,8.0,8.0,1.0,0.0,,1990,,
Maury Buford,30.0,CHI,P,16.0,0.0,1.0,-9.0,0.0,-9.0,-9.0,-0.6,0.1,1.0,,1990,,
Rich Camarillo,31.0,PHO,P,16.0,0.0,1.0,-11.0,0.0,-11.0,-11.0,-0.7,0.1,1.0,,1990,,
Jeff Carlson,24.0,TAM,QB,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1990,,
Jeff Chadwick,30.0,SEA,WR,16.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,,1990,,
Gary Clark,28.0,WAS,WR,16.0,16.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,PB,1990,,
Ferrell Edmunds,25.0,MIA,TE,16.0,16.0,1.0,-7.0,0.0,-7.0,-7.0,-0.4,0.1,2.0,PB,1990,,
Vince Evans,35.0,RAI,QB,5.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,-0.4,0.2,0.0,,1990,,
John Friesz,23.0,SDG,QB,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,,1990,,
Chris Gannon,24.0,NWE,DE,6.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.2,1.0,,1990,,
Kelly Goodburn,28.0,KAN,P,3.0,0.0,1.0,5.0,0.0,5.0,5.0,1.7,0.3,0.0,,1990,,
Brian Hansen,30.0,NWE,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,1990,,
Bruce Hill,26.0,TAM,WR,13.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1990,,
Mark Ingram,25.0,NYG,WR,16.0,14.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,1.0,,1990,,
Lynn James,25.0,CIN,WR,11.0,0.0,1.0,11.0,0.0,11.0,11.0,1.0,0.1,0.0,,1990,,
Fred Jones,23.0,KAN,WR,6.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-0.2,0.2,1.0,,1990,,
Hassan Jones,26.0,MIN,WR,15.0,10.0,1.0,-7.0,0.0,-7.0,-7.0,-0.5,0.1,0.0,,1990,,
Tony Jones,25.0,HOU,WR,15.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,,1990,,
Perry Kemp,28.0,GNB,WR,16.0,16.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,2.0,,1990,,
Louis Lipps,28.0,PIT,WR,14.0,14.0,1.0,-5.0,0.0,-5.0,-5.0,-0.4,0.1,1.0,,1990,,
Tony Martin,25.0,MIA,WR,16.0,5.0,1.0,8.0,0.0,8.0,8.0,0.5,0.1,4.0,,1990,,
Dennis McKinnon,29.0,DAL,WR,9.0,7.0,1.0,-8.0,0.0,-8.0,-8.0,-0.9,0.1,1.0,,1990,,
Travis McNeal,23.0,SEA,TE,16.0,14.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,0.0,,1990,,
Ralf Mojsiejenko,27.0,WAS,P,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1990,,
William Perry,28.0,CHI,LDT,16.0,16.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,1990,,
Kerry Porter,26.0,DEN,RB,13.0,3.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,0.0,,1990,,
Ricky Proehl,22.0,PHO,WR,16.0,2.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,1990,,
Barry Redden,30.0,CLE,RB,5.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-0.2,0.2,0.0,,1990,,
Mike Saxon,28.0,DAL,P,16.0,0.0,1.0,20.0,0.0,20.0,20.0,1.3,0.1,0.0,,1990,,
J.T. Smith,35.0,PHO,WR,13.0,8.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,1990,,
Tom Tupa,24.0,PHO,QB,15.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,1990,,
Mark Vlasic,27.0,SDG,QB,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.2,1.0,,1990,,
Doug Wellsandt,23.0,NYJ,TE,16.0,2.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,1990,,
Walter Wilson,24.0,SDG,TE,14.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1990,,
Emmitt Smith,22.0,DAL,RB,16.0,16.0,365.0,1563.0,12.0,75.0,4.3,97.7,22.8,8.0,"PB,AP-2",1991,,
Barry Sanders,23.0,DET,RB,15.0,15.0,342.0,1548.0,16.0,69.0,4.5,103.2,22.8,5.0,"PB,AP-1,AP MVP-3,AP OPoY-3",1991,,
Thurman Thomas,25.0,BUF,RB,15.0,15.0,288.0,1407.0,7.0,33.0,4.9,93.8,19.2,5.0,"PB,AP-1,AP MVP-1,AP OPoY-1",1991,,
Earnest Byner,29.0,WAS,RB,16.0,16.0,274.0,1048.0,5.0,32.0,3.8,65.5,17.1,3.0,"PB,AP-2",1991,,
Leonard Russell,22.0,NWE,RB,16.0,15.0,266.0,959.0,4.0,24.0,3.6,59.9,16.6,8.0,AP ORoY-1,1991,,
Gaston Green,25.0,DEN,RB,13.0,12.0,261.0,1037.0,4.0,63.0,4.0,79.8,20.1,4.0,PB,1991,,
Rodney Hampton,22.0,NYG,RB,14.0,14.0,256.0,1059.0,10.0,44.0,4.1,75.6,18.3,5.0,,1991,,
Mark Higgs,25.0,MIA,RB,14.0,10.0,231.0,905.0,4.0,24.0,3.9,64.6,16.5,3.0,,1991,,
Christian Okoye,30.0,KAN,FB,14.0,12.0,225.0,1031.0,9.0,48.0,4.6,73.6,16.1,5.0,PB,1991,,
Robert Delpino,26.0,RAM,RB,16.0,15.0,214.0,688.0,9.0,36.0,3.2,43.0,13.4,3.0,,1991,,
Neal Anderson,27.0,CHI,RB,13.0,12.0,210.0,747.0,6.0,42.0,3.6,57.5,16.2,5.0,PB,1991,,
Herschel Walker,29.0,MIN,RB,15.0,15.0,198.0,825.0,10.0,71.0,4.2,55.0,13.2,2.0,,1991,,
Kevin Mack,29.0,CLE,FB,14.0,11.0,197.0,726.0,8.0,51.0,3.7,51.9,14.1,1.0,,1991,,
Reggie Cobb,23.0,TAM,RB,16.0,11.0,196.0,752.0,7.0,59.0,3.8,47.0,12.3,3.0,,1991,,
Johnny Johnson,23.0,PHO,RB,15.0,13.0,196.0,666.0,4.0,21.0,3.4,44.4,13.1,2.0,,1991,,
Marion Butts,25.0,SDG,RB,16.0,8.0,193.0,834.0,6.0,44.0,4.3,52.1,12.1,3.0,PB,1991,,
Blair Thomas,24.0,NYJ,RB,16.0,12.0,189.0,728.0,3.0,25.0,3.9,45.5,11.8,3.0,,1991,,
John Williams,27.0,SEA,FB,16.0,16.0,188.0,741.0,4.0,42.0,3.9,46.3,11.8,2.0,PB,1991,,
Brad Baxter,24.0,NYJ,FB,16.0,14.0,184.0,666.0,11.0,31.0,3.6,41.6,11.5,6.0,,1991,,
Allen Pinkett,27.0,HOU,RB,16.0,16.0,171.0,720.0,9.0,32.0,4.2,45.0,10.7,2.0,,1991,,
Eric Dickerson,31.0,IND,RB,10.0,9.0,167.0,536.0,2.0,28.0,3.2,53.6,16.7,6.0,,1991,,
Merril Hoge,26.0,PIT,FB,16.0,16.0,165.0,610.0,2.0,24.0,3.7,38.1,10.3,3.0,,1991,,
Roger Craig,31.0,RAI,RB,15.0,13.0,162.0,590.0,1.0,15.0,3.6,39.3,10.8,2.0,,1991,,
Barry Word,28.0,KAN,RB,16.0,3.0,160.0,684.0,4.0,37.0,4.3,42.8,10.0,1.0,,1991,,
Rod Bernstine,26.0,SDG,RB,13.0,8.0,159.0,766.0,8.0,63.0,4.8,58.9,12.2,1.0,,1991,,
Harold Green,23.0,CIN,FB,14.0,10.0,158.0,731.0,2.0,75.0,4.6,52.2,11.3,2.0,,1991,,
James Brooks,33.0,CIN,RB,15.0,12.0,152.0,571.0,2.0,25.0,3.8,38.1,10.1,5.0,,1991,,
Ricky Ervins,23.0,WAS,RB,15.0,0.0,145.0,680.0,3.0,65.0,4.7,45.3,9.7,1.0,AP ORoY-2,1991,,
Darrell Thompson,24.0,GNB,FB,13.0,13.0,141.0,471.0,1.0,40.0,3.3,36.2,10.8,1.0,,1991,,
Gill Fenerty,28.0,NOR,RB,16.0,12.0,139.0,477.0,3.0,54.0,3.4,29.8,8.7,1.0,,1991,,
Keith Henderson,25.0,SFO,RB,14.0,1.0,137.0,561.0,2.0,25.0,4.1,40.1,9.8,4.0,,1991,,
James Joseph,24.0,PHI,RB,16.0,3.0,135.0,440.0,3.0,24.0,3.3,27.5,8.4,2.0,,1991,,
Kenneth Davis,29.0,BUF,RB,16.0,1.0,129.0,624.0,4.0,78.0,4.8,39.0,8.1,0.0,,1991,,
Anthony Thompson,24.0,PHO,RB,16.0,4.0,126.0,376.0,1.0,22.0,3.0,23.5,7.9,3.0,,1991,,
Terry Allen,23.0,MIN,FB,15.0,6.0,120.0,563.0,2.0,55.0,4.7,37.5,8.0,4.0,,1991,,
Ken Clark,25.0,IND,RB,16.0,7.0,114.0,366.0,0.0,25.0,3.2,22.9,7.1,4.0,,1991,,
Lorenzo White,25.0,HOU,RB,13.0,0.0,110.0,465.0,4.0,20.0,4.2,35.8,8.5,3.0,,1991,,
Fred McAfee,23.0,NOR,RB,9.0,0.0,109.0,494.0,2.0,34.0,4.5,54.9,12.1,2.0,,1991,,
Heath Sherman,24.0,PHI,RB,16.0,5.0,106.0,279.0,0.0,12.0,2.6,17.4,6.6,3.0,,1991,,
Erric Pegram,22.0,ATL,RB,16.0,7.0,101.0,349.0,1.0,34.0,3.5,21.8,6.3,1.0,,1991,,
Steve Broussard,24.0,ATL,RB,14.0,5.0,99.0,449.0,4.0,36.0,4.5,32.1,7.1,1.0,,1991,,
Greg Lewis,22.0,DEN,RB,16.0,4.0,99.0,376.0,4.0,27.0,3.8,23.5,6.2,3.0,,1991,,
Harvey Williams,24.0,KAN,RB,14.0,1.0,97.0,447.0,1.0,21.0,4.6,31.9,6.9,1.0,AP ORoY-6,1991,,
Barry Foster,23.0,PIT,RB,10.0,9.0,96.0,488.0,1.0,56.0,5.1,48.8,9.6,5.0,,1991,,
Mike Rozier,30.0,ATL,RB,11.0,0.0,96.0,361.0,0.0,19.0,3.8,32.8,8.7,2.0,,1991,,
Keith Byars,28.0,PHI,FB,16.0,16.0,94.0,383.0,1.0,28.0,4.1,23.9,5.9,5.0,,1991,,
Joe Morris,31.0,CLE,RB,16.0,4.0,93.0,289.0,2.0,15.0,3.1,18.1,5.8,2.0,,1991,,
Derrick Fenner,24.0,SEA,RB,11.0,7.0,91.0,267.0,4.0,15.0,2.9,24.3,8.3,2.0,,1991,,
Brad Muster,26.0,CHI,FB,11.0,11.0,90.0,412.0,6.0,24.0,4.6,37.5,8.2,0.0,,1991,,
Ronnie Harmon,27.0,SDG,RB,16.0,0.0,89.0,544.0,1.0,33.0,6.1,34.0,5.6,2.0,,1991,,
Dexter Carter,24.0,SFO,RB,16.0,15.0,85.0,379.0,2.0,53.0,4.5,23.7,5.3,5.0,,1991,,
Keith Woodside,27.0,GNB,RB,16.0,12.0,84.0,326.0,1.0,29.0,3.9,20.4,5.3,3.0,,1991,,
Sammie Smith,24.0,MIA,RB,12.0,6.0,83.0,297.0,1.0,18.0,3.6,24.8,6.9,3.0,,1991,,
Dalton Hilliard,27.0,NOR,RB,10.0,3.0,79.0,252.0,4.0,65.0,3.2,25.2,7.9,3.0,,1991,,
Nick Bell,23.0,RAI,RB,9.0,1.0,78.0,307.0,3.0,15.0,3.9,34.1,8.7,2.0,,1991,,
Gerald Riggs,31.0,WAS,RB,16.0,0.0,78.0,248.0,11.0,32.0,3.2,15.5,4.9,1.0,,1991,,
Craig Heyward,25.0,NOR,RB,7.0,4.0,76.0,260.0,4.0,15.0,3.4,37.1,10.9,0.0,,1991,,
Gary Anderson,30.0,TAM,RB,16.0,5.0,72.0,263.0,1.0,64.0,3.7,16.4,4.5,4.0,,1991,,
Vince Workman,23.0,GNB,RB,16.0,0.0,71.0,237.0,7.0,30.0,3.3,14.8,4.4,3.0,,1991,,
Jim Harbaugh,28.0,CHI,QB,16.0,16.0,70.0,338.0,2.0,20.0,4.8,21.1,4.4,6.0,,1991,,
Cleveland Gary,25.0,RAM,RB,10.0,2.0,68.0,245.0,1.0,14.0,3.6,24.5,6.8,1.0,,1991,,
Steve Young,30.0,SFO,QB,11.0,10.0,66.0,415.0,4.0,21.0,6.3,37.7,6.0,3.0,,1991,,
Lewis Tillman,25.0,NYG,RB,16.0,1.0,65.0,287.0,1.0,17.0,4.4,17.9,4.1,2.0,,1991,,
Marcus Allen,31.0,RAI,RB,8.0,2.0,63.0,287.0,2.0,26.0,4.6,35.9,7.9,1.0,,1991,,
Tom Rathman,29.0,SFO,FB,16.0,16.0,63.0,183.0,6.0,16.0,2.9,11.4,3.9,2.0,,1991,,
John Stephens,25.0,NWE,RB,14.0,3.0,63.0,163.0,2.0,13.0,2.6,11.6,4.5,0.0,,1991,,
Johnny Hector,31.0,NYJ,RB,14.0,1.0,62.0,345.0,0.0,47.0,5.6,24.6,4.4,0.0,,1991,,
Steve Smith,27.0,RAI,FB,16.0,16.0,62.0,265.0,1.0,19.0,4.3,16.6,3.9,4.0,,1991,,
Mark Green,24.0,CHI,RB,16.0,4.0,61.0,217.0,3.0,18.0,3.6,13.6,3.8,4.0,,1991,,
Harry Sydney,32.0,SFO,RB,16.0,0.0,57.0,245.0,5.0,32.0,4.3,15.3,3.6,3.0,,1991,,
Warren Williams,26.0,PIT,RB,16.0,3.0,57.0,262.0,4.0,21.0,4.6,16.4,3.6,2.0,,1991,,
John Elway,31.0,DEN,QB,16.0,16.0,55.0,255.0,6.0,17.0,4.6,15.9,3.4,12.0,PB,1991,,
Thomas Sanders,29.0,PHI,RB,5.0,3.0,54.0,122.0,1.0,16.0,2.3,24.4,10.8,2.0,,1991,,
Ottis Anderson,34.0,NYG,RB,10.0,1.0,53.0,141.0,1.0,9.0,2.7,14.1,5.3,0.0,,1991,,
Freeman McNeil,32.0,NYJ,RB,13.0,1.0,51.0,300.0,2.0,58.0,5.9,23.1,3.9,1.0,,1991,,
Steve Sewell,28.0,DEN,RB,16.0,1.0,50.0,211.0,2.0,26.0,4.2,13.2,3.1,1.0,,1991,,
Marcus Dupree,27.0,RAM,RB,8.0,1.0,49.0,179.0,1.0,24.0,3.7,22.4,6.1,1.0,,1991,,
Buford Jordan,29.0,NOR,FB,14.0,6.0,47.0,150.0,2.0,25.0,3.2,10.7,3.4,2.0,,1991,,
James Jones,30.0,SEA,RB,16.0,6.0,45.0,154.0,3.0,22.0,3.4,9.6,2.8,2.0,,1991,,
Rich Gannon,26.0,MIN,QB,15.0,11.0,43.0,236.0,2.0,42.0,5.5,15.7,2.9,2.0,,1991,,
Carwell Gardner,25.0,BUF,FB,16.0,5.0,42.0,146.0,4.0,18.0,3.5,9.1,2.6,4.0,,1991,,
Jeff Hostetler,30.0,NYG,QB,12.0,12.0,42.0,273.0,2.0,47.0,6.5,22.8,3.5,7.0,,1991,,
Robert Wilson,22.0,TAM,FB,16.0,15.0,42.0,179.0,0.0,20.0,4.3,11.2,2.6,3.0,,1991,,
Jeff Kemp,32.0,2TM,QB,14.0,7.0,38.0,179.0,0.0,18.0,4.7,12.8,2.7,5.0,,1991,,
Jeff Kemp,32.0,SEA,QB,7.0,5.0,22.0,106.0,0.0,18.0,4.8,15.1,3.1,5.0,,1991,,
Jeff Kemp,32.0,PHI,QB,7.0,2.0,16.0,73.0,0.0,18.0,4.6,10.4,2.3,0.0,,1991,,
Leroy Hoard,23.0,CLE,RB,16.0,9.0,37.0,154.0,2.0,52.0,4.2,9.6,2.3,1.0,,1991,,
Ickey Woods,25.0,CIN,RB,9.0,2.0,36.0,97.0,4.0,12.0,2.7,10.8,4.0,2.0,,1991,,
Keith Jones,25.0,ATL,RB,5.0,3.0,35.0,126.0,0.0,14.0,3.6,25.2,7.0,0.0,,1991,,
Erik Kramer,27.0,DET,QB,13.0,8.0,35.0,26.0,1.0,12.0,0.7,2.0,2.7,8.0,,1991,,
Warren Moon,35.0,HOU,QB,16.0,16.0,33.0,68.0,2.0,12.0,2.1,4.3,2.1,11.0,PB,1991,,
Craig Taylor,25.0,CIN,RB,12.0,3.0,33.0,153.0,2.0,34.0,4.6,12.8,2.8,1.0,,1991,,
Maurice Carthon,30.0,NYG,FB,16.0,8.0,32.0,109.0,0.0,10.0,3.4,6.8,2.0,1.0,,1991,,
Chris Miller,26.0,ATL,QB,15.0,14.0,32.0,229.0,0.0,20.0,7.2,15.3,2.1,5.0,PB,1991,,
Vinny Testaverde,28.0,TAM,QB,13.0,12.0,32.0,101.0,0.0,19.0,3.2,7.8,2.5,5.0,,1991,,
Napoleon McCallum,28.0,RAI,RB,16.0,0.0,31.0,110.0,1.0,9.0,3.5,6.9,1.9,1.0,,1991,,
Hugh Millen,28.0,NWE,QB,13.0,13.0,31.0,92.0,1.0,14.0,3.0,7.1,2.4,10.0,,1991,,
Jon Vaughn,21.0,NWE,RB,16.0,2.0,31.0,146.0,2.0,23.0,4.7,9.1,1.9,1.0,,1991,,
Eric Metcalf,23.0,CLE,RB,8.0,3.0,30.0,107.0,0.0,15.0,3.6,13.4,3.8,1.0,,1991,,
Allen Rice,29.0,GNB,RB,6.0,3.0,30.0,100.0,0.0,21.0,3.3,16.7,5.0,2.0,,1991,,
Pat Chaffey,24.0,ATL,RB,14.0,2.0,29.0,127.0,1.0,27.0,4.4,9.1,2.1,1.0,,1991,,
Dave Meggett,25.0,NYG,RB,16.0,2.0,29.0,153.0,1.0,30.0,5.3,9.6,1.8,8.0,,1991,,
Darrin Nelson,32.0,MIN,RB,16.0,0.0,28.0,210.0,2.0,29.0,7.5,13.1,1.8,2.0,,1991,,
Jay Schroeder,30.0,RAI,QB,15.0,15.0,28.0,76.0,0.0,15.0,2.7,5.1,1.9,7.0,,1991,,
Tom Tupa,25.0,PHO,QB,11.0,11.0,28.0,97.0,1.0,17.0,3.5,8.8,2.5,8.0,,1991,,
Jim Everett,28.0,RAM,QB,16.0,16.0,27.0,44.0,0.0,10.0,1.6,2.8,1.7,12.0,,1991,,
Tim Manoa,27.0,IND,RB,9.0,5.0,27.0,144.0,1.0,44.0,5.3,16.0,3.0,1.0,,1991,,
Dan Marino,30.0,MIA,QB,16.0,16.0,27.0,32.0,1.0,11.0,1.2,2.0,1.7,6.0,PB,1991,,
James Rouse,25.0,CHI,RB,14.0,4.0,27.0,74.0,0.0,10.0,2.7,5.3,1.9,1.0,,1991,,
Alfred Anderson,30.0,MIN,FB,16.0,5.0,26.0,118.0,1.0,19.0,4.5,7.4,1.6,0.0,,1991,,
Bernie Kosar,28.0,CLE,QB,16.0,16.0,26.0,74.0,0.0,14.0,2.8,4.6,1.6,10.0,,1991,,
Chris Chandler,26.0,2TM,QB,9.0,5.0,26.0,111.0,0.0,12.0,4.3,12.3,2.9,6.0,,1991,,
Chris Chandler,26.0,TAM,QB,6.0,3.0,18.0,79.0,0.0,12.0,4.4,13.2,3.0,3.0,,1991,,
Chris Chandler,26.0,PHO,QB,3.0,2.0,8.0,32.0,0.0,12.0,4.0,10.7,2.7,3.0,,1991,,
Don Majkowski,27.0,GNB,QB,9.0,8.0,25.0,108.0,2.0,15.0,4.3,12.0,2.8,10.0,,1991,,
Rodney Peete,25.0,DET,QB,8.0,8.0,25.0,125.0,2.0,26.0,5.0,15.6,3.1,2.0,,1991,,
Boomer Esiason,30.0,CIN,QB,14.0,14.0,24.0,66.0,0.0,16.0,2.8,4.7,1.7,10.0,,1991,,
Rick Fenney,27.0,MIN,RB,11.0,0.0,23.0,99.0,0.0,17.0,4.3,9.0,2.1,0.0,,1991,,
Ken O'Brien,31.0,NYJ,QB,16.0,16.0,23.0,60.0,0.0,13.0,2.6,3.8,1.4,6.0,PB,1991,,
Anthony Johnson,24.0,IND,FB,9.0,6.0,22.0,94.0,0.0,15.0,4.3,10.4,2.4,2.0,,1991,,
Derek Loville,23.0,SEA,RB,16.0,0.0,22.0,69.0,0.0,22.0,3.1,4.3,1.4,0.0,,1991,,
Jim McMahon,32.0,PHI,QB,12.0,11.0,22.0,55.0,1.0,12.0,2.5,4.6,1.8,2.0,,1991,,
Tim Worley,25.0,PIT,RB,2.0,0.0,22.0,117.0,0.0,16.0,5.3,58.5,11.0,1.0,,1991,,
Steve DeBerg,37.0,KAN,QB,16.0,15.0,21.0,-15.0,0.0,,-0.7,-0.9,1.3,6.0,,1991,,
Mike Dingle,22.0,CIN,RB,8.0,0.0,21.0,91.0,0.0,21.0,4.3,11.4,2.6,0.0,,1991,,
Bob Perryman,27.0,DEN,RB,15.0,7.0,21.0,45.0,0.0,6.0,2.1,3.0,1.4,1.0,,1991,,
Aaron Craver,23.0,MIA,RB,14.0,0.0,20.0,58.0,1.0,7.0,2.9,4.1,1.4,2.0,,1991,,
Jim Kelly,31.0,BUF,QB,15.0,15.0,20.0,45.0,1.0,12.0,2.3,3.0,1.3,6.0,"PB,AP-1,AP MVP-2,AP OPoY-2",1991,,
Leroy Thompson,22.0,PIT,RB,13.0,0.0,20.0,60.0,0.0,14.0,3.0,4.6,1.5,1.0,,1991,,
Buford McGee,31.0,RAM,RB,16.0,4.0,19.0,65.0,0.0,9.0,3.4,4.1,1.2,1.0,,1991,,
Bobby Hebert,31.0,NOR,QB,9.0,9.0,18.0,56.0,0.0,16.0,3.1,6.2,2.0,5.0,,1991,,
Ivy Joe Hunter,25.0,NWE,FB,13.0,11.0,18.0,53.0,0.0,9.0,2.9,4.1,1.4,0.0,,1991,,
Neil O'Donnell,25.0,PIT,QB,12.0,8.0,18.0,82.0,1.0,22.0,4.6,6.8,1.5,11.0,,1991,,
Steve Bono,29.0,SFO,QB,9.0,6.0,17.0,46.0,0.0,18.0,2.7,5.1,1.9,7.0,,1991,,
Cedric Jackson,23.0,DET,RB,8.0,1.0,17.0,55.0,0.0,10.0,3.2,6.9,2.1,1.0,,1991,,
Daryl Johnston,25.0,DAL,FB,16.0,14.0,17.0,54.0,0.0,10.0,3.2,3.4,1.1,0.0,,1991,,
Mike Tomczak,29.0,GNB,QB,12.0,7.0,17.0,93.0,1.0,48.0,5.5,7.8,1.4,5.0,,1991,,
Troy Aikman,25.0,DAL,QB,12.0,12.0,16.0,5.0,1.0,9.0,0.3,0.4,1.3,4.0,PB,1991,,
Jeff George,24.0,IND,QB,16.0,16.0,16.0,36.0,0.0,13.0,2.3,2.3,1.0,8.0,,1991,,
